VERSION = 2.0
UUNITS = MILLIMETERS

#    refdes          !   symbol_x !   symbol_y ! rotation ! mirror ! symbol_name                      ! embedded_layer                  
#-----------------------------------------------------------------------------------------------------------------------
Y1                   !    14.3000 !    11.7000 !      180 !        ! CSTCE_V_C                        !                                 
Y2                   !    15.4000 !    33.2000 !        0 !        ! CSTCE_V_C                        !                                 
Y3                   !     8.9000 !    22.5000 !        0 !        ! CSTCE_V_C                        !                                 
Y4                   !    13.2000 !     4.8000 !       90 !        ! CSTCE_V_C                        !                                 
R11                  !    15.3000 !    31.3000 !      180 !        ! EIA0402                          !                                 
R12                  !    19.5250 !    29.3656 !      270 !        ! EIA0402                          !                                 
R13                  !    18.7440 !    29.3656 !      270 !        ! EIA0402                          !                                 
R14                  !    15.3076 !    35.3012 !      180 !        ! EIA0402                          !                                 
R15                  !    15.3076 !    36.0822 !      180 !        ! EIA0402                          !                                 
R16                  !    17.9630 !    38.7376 !       90 !        ! EIA0402                          !                                 
R17                  !    18.7440 !    38.7376 !       90 !        ! EIA0402                          !                                 
R18                  !    19.5250 !    38.7376 !       90 !        ! EIA0402                          !                                 
R2                   !    18.1192 !    13.5894 !      180 !        ! EIA0402                          !                                 
R20                  !    16.4944 !    19.3688 !      270 !        ! EIA0402                          !                                 
R21                  !    15.7134 !    19.3688 !      270 !        ! EIA0402                          !                                 
R22                  !    11.9646 !    21.5556 !      180 !        ! EIA0402                          !                                 
R23                  !    11.9646 !    24.9920 !      180 !        ! EIA0402                          !                                 
R24                  !    11.9646 !    25.7730 !      180 !        ! EIA0402                          !                                 
R25                  !    14.8390 !    29.0532 !       90 !        ! EIA0402                          !                                 
R26                  !    15.7762 !    29.0532 !       90 !        ! EIA0402                          !                                 
R27                  !    16.5572 !    29.0532 !       90 !        ! EIA0402                          !                                 
R29                  !    14.8390 !     3.4364 !      180 !        ! EIA0402                          !                                 
R3                   !    22.4928 !    11.4026 !      270 !        ! EIA0402                          !                                 
R30                  !    19.2126 !     1.4058 !      270 !        ! EIA0402                          !                                 
R31                  !    18.4316 !     1.4058 !      270 !        ! EIA0402                          !                                 
R32                  !    14.9952 !     7.1852 !      180 !        ! EIA0402                          !                                 
R33                  !    14.9952 !     7.9662 !      180 !        ! EIA0402                          !                                 
R34                  !    17.9630 !    10.9340 !       90 !        ! EIA0402                          !                                 
R35                  !    18.7440 !    10.9340 !       90 !        ! EIA0402                          !                                 
R36                  !    19.5250 !    10.9340 !       90 !        ! EIA0402                          !                                 
R4                   !    21.7118 !    11.4026 !      270 !        ! EIA0402                          !                                 
R5                   !    18.1192 !    17.0258 !      180 !        ! EIA0402                          !                                 
R6                   !    18.1192 !    17.8068 !      180 !        ! EIA0402                          !                                 
R7                   !    20.9308 !    20.9308 !       90 !        ! EIA0402                          !                                 
R8                   !    21.7118 !    20.9308 !       90 !        ! EIA0402                          !                                 
R9                   !    22.4928 !    20.9308 !       90 !        ! EIA0402                          !                                 
J1                   !    33.5001 !    26.4998 !        0 !        ! HDR-SMD-2X2                      !                                 
J2                   !    33.5001 !    10.5004 !        0 !        ! HDR-SMD-2X2                      !                                 
